key,feature,target,source_file,italian_value,english_value,placeholders,pluralized,accessibility,status,notes
planner.buhlmann.invalid_gas,planner,ios,iOSApp/Services/BuhlmannPlanner.swift,Miscela non valida: BÃ¼hlmann non disponibile.,Invalid mix: BÃ¼hlmann unavailable.,no,no,no,PASS,
planner.buhlmann.invalid_input,planner,ios,iOSApp/Services/BuhlmannPlanner.swift,BÃ¼hlmann non disponibile per input non validi.,BÃ¼hlmann unavailable for invalid input.,no,no,no,PASS,
planner.buhlmann.invalid_profile,planner,ios,iOSApp/Services/BuhlmannPlanner.swift,BÃ¼hlmann non disponibile: profilo o miscela fuori dai limiti validati.,BÃ¼hlmann unavailable: profile or mix outside validated limits.,no,no,no,PASS,
planner.buhlmann.ndl_depth_band_note,planner,ios,iOSApp/Views/PlannerView.swift,Curva NDL di riferimento raggruppata per fascia di profonditÃ  â non indica il compartimento tissutale ZH-L16C controllante.,NDL reference curve grouped by depth band for chart readability â not the controlling ZH-L16C tissue compartment.,no,no,no,PASS,
planner.buhlmann.ndl_reference.a11y,planner,ios,iOSApp/Views/PlannerView.swift,Grafico curva NDL di riferimento,NDL reference curve chart,no,no,yes,PASS,
planner.buhlmann.ndl_reference.a11y.hint,planner,ios,iOSApp/Views/PlannerView.swift,Curva di riferimento del limite no-deco per profonditÃ . Non Ã¨ output da computer subacqueo certificato.,Reference no-decompression limit curve by depth. Not certified dive computer output.,no,no,yes,PASS,
planner.buhlmann.ndl_reference_title,planner,ios,iOSApp/Views/PlannerView.swift,Curva NDL di riferimento,NDL reference curve,no,no,no,PASS,
planner.buhlmann.reference_disclaimer,planner,ios,iOSApp/Services/BuhlmannPlanner.swift,BÃ¼hlmann ZHL-16C N2+He multigas reference-only: non Ã¨ un piano decompressivo certificato.,BÃ¼hlmann ZHL-16C N2+He multigas reference-only: not a certified decompression plan.,no,no,no,PASS,
planner.buhlmann.simplified_in_deco,planner,ios,,Riepilogo BÃ¼hlmann semplificato per la modalitÃ  Deco. La curva completa Ã¨ in Tecnico.,Simplified BÃ¼hlmann summary for Deco mode. Full compartment curve is available in Technical mode.,no,no,no,PASS,
planner.buhlmann.tissue_chart.a11y.hint,planner,ios,iOSApp/Views/PlannerView.swift,Carico per gruppi di compartimenti lungo il runtime pianificato.,Grouped compartment loading over planned runtime.,no,no,yes,PASS,
planner.buhlmann.tissue_chart.a11y.label,planner,ios,,Grafico carico tissutale ZH-L16C,ZH-L16C tissue loading chart,no,no,yes,PASS,
planner.buhlmann.tissue_chart.a11y.summary,planner,ios,iOSApp/Views/PlannerView.swift,Grafico carico tessuti BÃ¼hlmann. Picco compartimenti circa %@ percento.,BÃ¼hlmann tissue loading chart. Peak compartment load about %@ percent.,yes,yes,yes,PASS,
planner.buhlmann.tissue_curve_disclaimer,planner,ios,iOSApp/Views/PlannerView.swift,Questo grafico visualizza il carico tissutale ZH-L16C campionato dal piano di riferimento generato. Non Ã¨ un'indicazione decompressiva certificata.,This chart visualizes sampled ZH-L16C tissue loading from the generated reference plan. It is not certified decompression advice.,no,no,no,PASS,
planner.buhlmann.tissue_curve_empty,planner,ios,iOSApp/Views/PlannerView.swift,Storico tissutale non disponibile per questo piano.,Tissue history is unavailable for this plan.,no,no,no,PASS,
planner.buhlmann.tissue_curve_empty.detail,planner,ios,iOSApp/Views/PlannerView.swift,La storia di carico tessuti viene generata dopo un calcolo deco valido.,Tissue loading history is generated after a valid decompression reference is calculated.,no,no,no,PASS,
planner.buhlmann.tissue_curve_title,planner,ios,iOSApp/Views/PlannerView.swift,Carico tissutale ZH-L16C,ZH-L16C tissue loading,no,no,no,PASS,
planner.calculate,planner,ios,iOSApp/Views/CCR/CCRPlannerView.swift;iOSApp/Views/PlannerView.swift,Calcola piano,Calculate Plan,no,no,no,PASS,
planner.calculate.error.title,planner,ios,iOSApp/Views/PlannerView.swift,Impossibile calcolare il piano,Cannot calculate plan,no,no,no,PASS,
planner.calculate.in_progress,planner,ios,iOSApp/Views/PlannerView.swift,Calcolo in corsoâ¦,Calculatingâ¦,no,no,no,PASS,
planner.card.cylinder,planner,ios,,BOMBOLA E CONSUMO,CYLINDER & CONSUMPTION,no,no,no,PASS,
planner.card.cylinders,planner,ios,iOSApp/Views/PlannerView.swift,BOMBOLA E GAS,CYLINDERS & GAS,no,no,no,PASS,
planner.card.density_end,planner,ios,iOSApp/Views/PlannerView.swift,DENSITA / END,DENSITY / END,no,no,no,PASS,
planner.card.reserve,planner,ios,,RISERVA GAS,GAS RESERVE,no,no,no,PASS,
planner.charts.depth_axis,planner,ios,,ProfonditÃ  (m),Depth (m),no,no,no,PASS,
planner.charts.depth_axis_unit_imperial,planner,ios,iOSApp/Views/PlannerView.swift;iOSApp/Views/RatioDecoPlannerViews.swift,ProfonditÃ  (ft),Depth (ft),no,no,no,PASS,
planner.charts.depth_axis_unit_metric,planner,ios,iOSApp/Views/PlannerView.swift;iOSApp/Views/RatioDecoPlannerViews.swift,ProfonditÃ  (m),Depth (m),no,no,no,PASS,
planner.charts.depth_profile,planner,ios,iOSApp/Views/CCR/CCRPlanResultView.swift;iOSApp/Views/PlannerView.swift,Profilo profonditÃ ,Depth profile,no,no,no,PASS,
planner.charts.depth_profile.a11y,planner,ios,iOSApp/Views/PlannerView.swift,Grafico profilo profonditÃ  pianificato,Planned depth profile chart,no,no,yes,PASS,
planner.charts.depth_profile.a11y.hint,planner,ios,iOSApp/Views/PlannerView.swift,Mostra la profonditÃ  pianificata nel tempo.,Shows planned depth over dive time.,no,no,yes,PASS,
planner.charts.depth_profile_empty,planner,ios,iOSApp/Views/PlannerView.swift;iOSApp/Views/RatioDecoPlannerViews.swift,Profilo profonditÃ  non disponibile per questo piano.,Depth profile unavailable for this plan.,no,no,no,PASS,
planner.cns_descent_bottom.warning,planner,ios,iOSApp/Views/PlannerView.swift,Attenzione: il CNS accumulato durante discesa e fondo supera il %@%% del budget massimo CNS.,Warning: CNS accumulated during descent and bottom time exceeds %@%% of the maximum CNS budget.,yes,yes,no,PASS,
planner.cns_descent_bottom.warning.hint,planner,ios,iOSApp/Views/PlannerView.swift,"Valuta di ridurre il tempo di fondo, ridurre l'esposizione all'Oâ o ripianificare la strategia dei gas. Solo riferimento â verifica con metodi certificati.","Consider reducing bottom time, lowering Oâ exposure, or replanning the gas strategy. Reference only â verify with certified methods.",no,no,no,PASS,
planner.cns_full_plan.warning,planner,ios,iOSApp/Views/PlannerView.swift,L'esposizione all'ossigeno del piano completo Ã¨ elevata. Rivedi i valori CNS/OTU prima di usare questo piano di riferimento.,Full-plan oxygen exposure is elevated. Review CNS/OTU values before using this reference plan.,no,no,no,PASS,
planner.cns_full_plan.warning.hint,planner,ios,iOSApp/Views/PlannerView.swift,Solo riferimento. Non Ã¨ consiglio decompressionale certificato.,Reference only. Not certified decompression advice.,no,no,no,PASS,
planner.contingency.deeper_depth.action,planner,ios,,Ricalcola dopo +3 m di profonditÃ  (%d m).,Re-plan after +3 m deeper exposure (%d m).,yes,yes,no,PASS,
planner.contingency.deeper_depth.warning,planner,ios,,TTS derivato dal motore per esposizione piÃ¹ profonda.,Engine-derived TTS for deeper exposure scenario.,no,no,no,PASS,
planner.contingency.delayed_ascent.action,planner,ios,iOSApp/Services/GasPlanningService.swift,Ricalcola con +5 min fondo e rivedi gas risalita e CNS/OTU.,Re-plan with +5 min bottom time and review ascent gas and CNS/OTU.,no,no,no,PASS,
planner.contingency.delayed_ascent.warning,planner,ios,iOSApp/Services/GasPlanningService.swift,TTS derivato dal motore per risalita ritardata.,Engine-derived TTS for delayed ascent scenario.,no,no,no,PASS,
planner.contingency.extended_bottom.action,planner,ios,iOSApp/Services/GasPlanningService.swift,Ricalcola turn pressure e soste dopo +10 min fondo.,Re-plan turn pressure and stops after +10 min bottom extension.,no,no,no,PASS,
planner.contingency.extended_bottom.warning,planner,ios,iOSApp/Services/GasPlanningService.swift,TTS derivato dal motore per fondo esteso.,Engine-derived TTS for extended bottom scenario.,no,no,no,PASS,
planner.contingency.lost_gas.action,planner,ios,iOSApp/Services/GasPlanningService.swift,Passa al protocollo team gas-sharing e risali in modo conservativo usando la riserva rock-bottom.,Switch to team gas-sharing protocol and ascend conservatively using rock-bottom reserve.,no,no,no,PASS,
planner.contingency.lost_gas.warning,planner,ios,iOSApp/Services/GasPlanningService.swift,Valida con le procedure del team prima di immergerti.,Validate with your team procedures before diving.,no,no,no,PASS,
planner.cylinder.add,planner,ios,iOSApp/Views/PlannerView.swift,Aggiungi bombola,Add cylinder,no,no,no,PASS,
planner.cylinder.add_deco,planner,ios,,Aggiungi gas deco,Add deco gas,no,no,no,PASS,
planner.cylinder.remove,planner,ios,iOSApp/Views/PlannerView.swift,Rimuovi,Remove,no,no,no,PASS,
planner.cylinder.role,planner,ios,,Ruolo gas,Gas role,no,no,no,PASS,
planner.cylinder.tank_size,planner,ios,iOSApp/Services/PDF/CCRPlannerPDFBuilder.swift;iOSApp/Views/CCR/CCRPlannerView.swift,Dimensione bombola,Tank size,no,no,no,PASS,
planner.cylinder.title,planner,ios,,Bombola,Cylinder,no,no,no,PASS,
planner.deco.back_gas.title,planner,ios,iOSApp/Views/PlannerView.swift,Back Gas,Back Gas,no,no,no,PASS,
planner.deco.decompression_gas.description,planner,ios,iOSApp/Views/PlannerView.swift,Aggiungi un gas e una bombola dedicati alle tappe di decompressione.,Add a dedicated gas and cylinder for decompression stops.,no,no,no,PASS,
planner.deco.decompression_gas.off_note,planner,ios,iOSApp/Views/PlannerView.swift,La pianificazione userÃ  solo il Back Gas.,The plan will use Back Gas only.,no,no,no,PASS,
planner.deco.decompression_gas.title,planner,ios,iOSApp/Views/PlannerView.swift,Gas Decompressivo,Decompression Gas,no,no,no,PASS,
planner.deco.decompression_gas.toggle,planner,ios,iOSApp/Views/PlannerView.swift,Usa gas decompressivo,Use decompression gas,no,no,no,PASS,
planner.deco.gas_consumption.conservative_depth_note,planner,ios,iOSApp/Views/PlannerView.swift,Il consumo gas Ã¨ stimato in modo conservativo alla profonditÃ  massima pianificata.,Gas consumption is estimated conservatively at maximum planned depth.,no,no,no,PASS,
planner.deco.single_deco_only.warning,planner,ios,,La modalitÃ  Deco consente un solo gas decompressivo.,Deco mode allows one decompression gas only.,no,no,no,PASS,
planner.deco.trimix_technical_only,planner,ios,iOSApp/Utils/PlannerModePolicy.swift,Il Trimix Ã¨ disponibile solo in modalitÃ  Tecnico.,Trimix is available in Technical mode only.,no,no,no,PASS,
planner.deco_method.buhlmann,planner,ios,iOSApp/Models/RatioDecoModels.swift;iOSApp/Views/RatioDecoPlannerViews.swift,BÃ¼hlmann,BÃ¼hlmann,no,no,no,PASS,
planner.deco_method.comparison,planner,ios,iOSApp/Models/RatioDecoModels.swift,Confronto,Comparison,no,no,no,PASS,
planner.deco_method.header,planner,ios,iOSApp/Views/PlannerView.swift;iOSApp/Views/RatioDecoPlannerViews.swift,Metodo decompressione,Decompression method,no,no,no,PASS,
planner.deco_method.ratio_deco,planner,ios,iOSApp/Models/RatioDecoModels.swift;iOSApp/Views/RatioDecoPlannerViews.swift,Ratio Deco,Ratio Deco,no,no,no,PASS,
planner.deco_stops.column.depth,planner,ios,iOSApp/Views/DecoStopsSectionView.swift,Quota,Depth,no,no,no,PASS,
planner.deco_stops.column.gas,planner,ios,iOSApp/Views/DecoStopsSectionView.swift,Gas,Gas,no,no,no,PASS,
planner.deco_stops.column.index,planner,ios,iOSApp/Views/DecoStopsSectionView.swift,#,#,no,no,no,PASS,
planner.deco_stops.column.ppo2,planner,ios,iOSApp/Views/DecoStopsSectionView.swift,PPOâ,PPOâ,no,no,no,PASS,
planner.deco_stops.column.time,planner,ios,iOSApp/Views/DecoStopsSectionView.swift,Tempo,Time,no,no,no,PASS,
planner.deco_stops.none,planner,ios,iOSApp/Views/PlannerView.swift,Nessuna sosta decompressiva richiesta dal modello.,No decompression stops required by the model.,no,no,no,PASS,
planner.deco_stops.subtitle,planner,ios,,Elenco sintetico delle soste generate dal modello di pianificazione.,Compact list of stops generated by the selected planning model.,no,no,no,PASS,
planner.deco_stops.table.a11y,planner,ios,,"Tabella tappe decompressive con numero sosta, quota, tempo, gas e PPOâ.","Decompression stops table with stop number, depth, time, gas, and partial pressure of oxygen.",no,no,yes,PASS,
planner.deco_stops.title,planner,ios,iOSApp/Services/PlannerBriefingImageExportService.swift,Tappe Decompressione,Deco Stops,no,no,no,PASS,
planner.disclaimer.informative,planner,ios,iOSApp/Views/PlannerView.swift,"Planner informativo: verifica sempre piano, gas e procedure con training, team e strumenti certificati.","Planner is informational: always verify plan, gas, and procedures with training, your team, and certified tools.",no,no,no,PASS,
planner.emergency.automatic_ascent,planner,ios,iOSApp/Views/PlannerView.swift,Risalita automatica,Automatic Ascent,no,no,no,PASS,
planner.emergency.deco_gas.adequate,planner,ios,,ADEGUATO,ADEQUATE,no,no,no,PASS,
planner.emergency.deco_gas.available,planner,ios,,Disponibile,Available,no,no,no,PASS,
planner.emergency.deco_gas.briefing.line,planner,ios,iOSApp/Services/DivePlannerEmergencyDecoGasService.swift,"%@: richiesto %@ L, disponibile %@ L â %@","%@: required %@ L, available %@ L â %@",yes,yes,no,PASS,
planner.emergency.deco_gas.buddy_included,planner,ios,,Buddy incluso,Buddy included,no,no,no,PASS,
planner.emergency.deco_gas.buddy_included.no,planner,ios,,No,No,no,no,no,PASS,
planner.emergency.deco_gas.buddy_included.value,planner,ios,iOSApp/Services/DivePlannerEmergencyDecoGasService.swift;iOSApp/Views/PlannerView.swift,Buddy incluso: %@,Buddy included: %@,yes,yes,no,PASS,
planner.emergency.deco_gas.buddy_included.yes,planner,ios,,SÃ¬,Yes,no,no,no,PASS,
planner.emergency.deco_gas.liters_bar_format,planner,ios,iOSApp/Views/PlannerView.swift,%@ L / %@ bar,%@ L / %@ bar,yes,yes,no,PASS,
planner.emergency.deco_gas.liters_only_format,planner,ios,iOSApp/Views/PlannerView.swift,%@ L,%@ L,yes,yes,no,PASS,
planner.emergency.deco_gas.not_adequate,planner,ios,,NON ADEGUATO,NOT ADEQUATE,no,no,no,PASS,
planner.emergency.deco_gas.required_buddy,planner,ios,,Richiesto buddy,Required buddy,no,no,no,PASS,
planner.emergency.deco_gas.required_diver,planner,ios,,Richiesto diver,Required diver,no,no,no,PASS,
planner.emergency.deco_gas.required_total,planner,ios,,Richiesto totale,Required total,no,no,no,PASS,
planner.emergency.deco_gas.reserve,planner,ios,,Riserva,Reserve,no,no,no,PASS,
planner.emergency.deco_gas.shortfall,planner,ios,,Mancano,Shortfall,no,no,no,PASS,
planner.emergency.deco_gas.summary_adequate,planner,ios,,Gas deco di emergenza: ADEGUATO,Emergency deco gas: ADEQUATE,no,no,no,PASS,
planner.emergency.deco_gas.summary_not_adequate,planner,ios,,Gas deco di emergenza: NON ADEGUATO,Emergency deco gas: NOT ADEQUATE,no,no,no,PASS,
planner.emergency.deco_gas.title,planner,ios,iOSApp/Services/PlannerService.swift;iOSApp/Views/PlannerView.swift,Gas deco di emergenza,Emergency deco gas,no,no,no,PASS,
planner.emergency.deco_gas.warning_buddy_insufficient,planner,ios,iOSApp/Services/PlannerService.swift;iOSApp/Views/PlannerView.swift,Gas decompressivo insufficiente per coprire anche il buddy in emergenza.,Decompression gas is not sufficient to also cover the buddy in an emergency.,no,no,no,PASS,
planner.emergency.extra_minutes,planner,ios,iOSApp/Views/PlannerView.swift,Minuti extra emergenza,Extra Emergency Minutes,no,no,no,PASS,
planner.emergency.extra_minutes.detail,planner,ios,iOSApp/Views/PlannerView.swift,Margine di emergenza aggiunto al tempo di risalita automatico.,Additional emergency margin added to the automatic ascent time.,no,no,no,PASS,
planner.emergency.footnote,planner,ios,iOSApp/Views/PlannerView.swift,"Il Rock Bottom Ã¨ una stima di riferimento del gas minimo. Non sostituisce formazione, procedure del team o strumenti di pianificazione certificati.","Rock Bottom is a reference minimum gas estimate. It does not replace training, team procedures, or certified planning tools.",no,no,no,PASS,
planner.emergency.include_buddy_deco_gas.description,planner,ios,iOSApp/Views/PlannerView.swift,Aggiunge al gas decompressivo richiesto anche il consumo stimato di un buddy assistito durante la decompressione.,Adds the estimated consumption of an assisted buddy to the required decompression gas.,no,no,no,PASS,
planner.emergency.include_buddy_deco_gas.title,planner,ios,iOSApp/Views/PlannerView.swift,Calcola gas deco anche per buddy,Include buddy deco gas,no,no,no,PASS,
planner.emergency.minutes_format,planner,ios,iOSApp/Views/PlannerView.swift,%@ min,%@ min,yes,yes,no,PASS,
planner.emergency.rock_bottom,planner,ios,iOSApp/Views/PlannerView.swift,Rock Bottom stimato,Estimated Rock Bottom,no,no,no,PASS,
planner.emergency.sac,planner,ios,iOSApp/Views/PlannerView.swift,SAC emergenza,Emergency SAC,no,no,no,PASS,
planner.emergency.sac.detail,planner,ios,iOSApp/Views/PlannerView.swift,Consumo gas per sub usato per il Rock Bottom.,Gas consumption per diver used for Rock Bottom.,no,no,no,PASS,
planner.emergency.subtitle,planner,ios,iOSApp/Views/PlannerView.swift,Questi parametri regolano direttamente il calcolo del Rock Bottom / gas minimo.,These parameters directly control the Rock Bottom / minimum gas calculation.,no,no,no,PASS,
planner.emergency.team_size,planner,ios,iOSApp/Views/PlannerView.swift,Team Size,Team Size,no,no,no,PASS,
planner.emergency.team_size.detail,planner,ios,iOSApp/Views/PlannerView.swift,Numero di sub considerati nella stima del gas di emergenza.,Number of divers considered in the emergency gas estimate.,no,no,no,PASS,
planner.emergency.title,planner,ios,iOSApp/Views/PlannerView.swift,Emergenza,Emergency,no,no,no,PASS,
planner.emergency.total_time,planner,ios,iOSApp/Views/PlannerView.swift,Tempo emergenza usato,Emergency Time Used,no,no,no,PASS,
planner.emergency.total_time.format,planner,ios,iOSApp/Views/PlannerView.swift,Risalita automatica + minuti extra = %@ min,Automatic ascent + extra minutes = %@ min,yes,yes,no,PASS,
planner.emergency_gas.max_depth_rule,planner,ios,,Il gas di emergenza Ã¨ sempre calcolato con la profonditÃ  massima (non modificabile).,Emergency gas is always calculated using maximum depth (not editable).,no,no,no,PASS,
planner.environment.active.detail,planner,ios,iOSApp/Views/PlannerView.swift,Pressione superficie %@ bar Â· densitÃ  acqua %@ kg/mÂ³,Surface pressure %@ bar Â· water density %@ kg/mÂ³,yes,yes,no,PASS,
planner.environment.active.message,planner,ios,iOSApp/Utils/PlannerResultState.swift,"Altitudine e salinitÃ  modificano pressione ambientale, ceiling, NDL, consumo gas e intervallo superficie.","Altitude and salinity adjust ambient pressure, ceiling depth, NDL, gas consumption, and surface-interval math.",no,no,no,PASS,
planner.environment.active.title,planner,ios,iOSApp/Views/PlannerView.swift,Modello pressione con ambiente,Environment-adjusted pressure model,no,no,no,PASS,
planner.environment.default.message,planner,ios,iOSApp/Utils/PlannerResultState.swift,"Modello mare/salato attivo per ceiling, NDL, gas e rock-bottom.","Sea-level salt water pressure model active for ceiling, NDL, gas, and rock-bottom math.",no,no,no,PASS,
planner.environment.default.title,planner,ios,iOSApp/Views/PlannerView.swift,Modello pressione standard,Standard pressure model,no,no,no,PASS,
planner.environment.invalid.a11y,planner,ios,iOSApp/Views/PlannerView.swift,Altitudine o salinitÃ  non valida. Pianificazione bloccata finchÃ© non corretta.,Invalid altitude or salinity. Planning is blocked until corrected.,no,no,yes,PASS,
planner.environment.invalid.title,planner,ios,iOSApp/Views/PlannerView.swift,Ambiente non valido,Invalid environment,no,no,no,PASS,
planner.environment.invalid_altitude.hint,planner,ios,iOSApp/Utils/PlannerResultState.swift,Inserisci un'altitudine valida o reimposta a livello mare (0 m).,Enter a valid altitude or reset to sea level (0 m).,no,no,no,PASS,
planner.environment.invalid_altitude.message,planner,ios,iOSApp/Utils/PlannerInputValidator.swift;iOSApp/Utils/PlannerResultState.swift,Altitudine fuori dal range supportato (-500â4500 m).,Altitude is outside the supported range (-500 to 4500 m).,no,no,no,PASS,
planner.environment.invalid_salinity.hint,planner,ios,iOSApp/Utils/PlannerResultState.swift,Scegli acqua dolce o salata.,Choose fresh or salt water.,no,no,no,PASS,
planner.environment.invalid_salinity.message,planner,ios,iOSApp/Utils/PlannerInputValidator.swift;iOSApp/Utils/PlannerResultState.swift,Selezione salinitÃ  non valida per il modello di pressione.,Salinity selection is not valid for the pressure model.,no,no,no,PASS,
planner.export.cns_ascent_deco_line,planner,ios,iOSApp/Views/PlannerView.swift,CNS risalita/deco (stimato): %@%%,CNS ascent/deco (est.): %@%%,yes,yes,no,PASS,
planner.export.cns_descent_bottom_line,planner,ios,iOSApp/Views/PlannerView.swift,CNS discesa + fondo: %@%%,CNS descent + bottom: %@%%,yes,yes,no,PASS,
planner.export.cns_full_plan_line,planner,ios,iOSApp/Views/PlannerView.swift,CNS piano completo: %@%%,CNS full plan: %@%%,yes,yes,no,PASS,
planner.export.deco_stop_line,planner,ios,,  %@ Â· %d min Â· %@ Â· PPO2 %@,  %@ Â· %d min Â· %@ Â· PPO2 %@,yes,yes,no,PASS,
planner.export.deco_stops,planner,ios,iOSApp/Services/PDF/PlannerPDFBuilder.swift;iOSApp/Views/PlannerView.swift,Soste deco:,Deco stops:,no,no,no,PASS,
planner.export.header,planner,ios,iOSApp/Views/PlannerView.swift,DIR Diving â riepilogo piano indicativo,DIR Diving â indicative plan summary,no,no,no,PASS,
planner.export.indicative_footer,planner,ios,iOSApp/Views/PlannerView.swift,Solo indicativo â verificare con strumenti certificati prima di immergersi.,Indicative only â verify with certified tools before diving.,no,no,no,PASS,
planner.export.mode_disclaimer.base,planner,ios,iOSApp/Views/PlannerView.swift,La modalitÃ  Base Ã¨ una vista indicativa a gas singolo. Non mostra una pianificazione tecnica decompressiva completa.,Base mode is a single-gas reference view. It does not show a full technical decompression schedule.,no,no,no,PASS,
planner.export.mode_disclaimer.deco,planner,ios,iOSApp/Views/PlannerView.swift,La modalitÃ  Deco supporta gas di fondo piÃ¹ un gas decompressivo con output BÃ¼hlmann semplificato.,Deco mode supports bottom gas plus one decompression gas with simplified BÃ¼hlmann output.,no,no,no,PASS,
planner.export.mode_disclaimer.technical,planner,ios,iOSApp/Views/PlannerView.swift,"La modalitÃ  Tecnica mostra l'output multigas completo di riferimento, inclusi i dettagli BÃ¼hlmann dove disponibili.","Technical mode shows the full multigas reference output, including BÃ¼hlmann details where available.",no,no,no,PASS,
planner.export.mode_line,planner,ios,iOSApp/Views/PlannerView.swift,ModalitÃ  planner: %@,Planner mode: %@,yes,yes,no,PASS,
planner.export.no_deco_stops,planner,ios,iOSApp/Services/PDF/BriefingPDFBuilder.swift;iOSApp/Services/PDF/CCRPlannerPDFBuilder.swift;iOSApp/Services/PDF/DivePackPDFBuilder.swift;iOSApp/Services/PDF/PlannerPDFBuilder.swift;iOSApp/Views/PlannerView.swift;iOSApp/Views/RatioDecoPlannerViews.swift,Soste deco: nessuna in questo risultato.,Deco stops: none in this result.,no,no,no,PASS,
planner.export.otu_line,planner,ios,iOSApp/Views/PlannerView.swift,OTU: %@,OTU: %@,yes,yes,no,PASS,
planner.export.runtime_line,planner,ios,iOSApp/Services/PDF/CCRPlannerPDFBuilder.swift;iOSApp/Services/PDF/PlannerPDFBuilder.swift,Runtime: %d min,Runtime: %d min,yes,yes,no,PASS,
planner.export.share.a11y,planner,ios,,Condividi riepilogo piano,Share plan summary,no,no,yes,PASS,
planner.export.tts_line,planner,ios,,TTS: %d min,TTS: %d min,yes,yes,no,PASS,
planner.exposure.unavailable,planner,ios,iOSApp/Models/GasPlan.swift,Non disponibile,Unavailable,no,no,no,PASS,
planner.field.altitude,planner,ios,iOSApp/Views/PlannerView.swift,Altitudine,Altitude,no,no,no,PASS,
planner.field.avg_depth,planner,ios,iOSApp/Services/PDF/BriefingPDFBuilder.swift;iOSApp/Services/PDF/PlannerPDFBuilder.swift;iOSApp/Views/CCR/CCRPlannerView.swift;iOSApp/Views/PlannerView.swift,ProfonditÃ  media,Average depth,no,no,no,PASS,
planner.field.bottom_time,planner,ios,iOSApp/Services/PDF/BriefingPDFBuilder.swift;iOSApp/Services/PDF/CCRPlannerPDFBuilder.swift;iOSApp/Services/PDF/DivePackPDFBuilder.swift;iOSApp/Services/PDF/PlannerPDFBuilder.swift;iOSApp/Views/CCR/CCRPlannerView.swift;iOSApp/Views/PlannerView.swift,Tempo al Fondo,Bottom time,no,no,no,PASS,
planner.field.gf_high,planner,ios,iOSApp/Views/PlannerView.swift,GF High,GF High,no,no,no,PASS,
planner.field.gf_low,planner,ios,iOSApp/Views/PlannerView.swift,GF Low,GF Low,no,no,no,PASS,
planner.field.gf_preset,planner,ios,iOSApp/Views/PlannerView.swift,Preset GF,GF preset,no,no,no,PASS,
planner.field.max_depth,planner,ios,iOSApp/Services/PDF/BriefingPDFBuilder.swift;iOSApp/Services/PDF/CCRPlannerPDFBuilder.swift;iOSApp/Services/PDF/DivePackPDFBuilder.swift;iOSApp/Services/PDF/PlannerPDFBuilder.swift;iOSApp/Views/CCR/CCRPlannerView.swift;iOSApp/Views/PlannerView.swift,ProfonditÃ  Massima,Max depth,no,no,no,PASS,
planner.field.planning_reference,planner,ios,iOSApp/Services/PDF/PlannerPDFBuilder.swift,Riferimento pianificazione,Planning reference,no,no,no,PASS,
planner.field.pressure_unit,planner,ios,,Unita pressione,Pressure unit,no,no,no,PASS,
planner.field.reserve,planner,ios,,Riserva,Reserve,no,no,no,PASS,
planner.field.sac_emergency,planner,ios,,SAC Buddy,SAC Buddy,no,no,no,PASS,
planner.field.sac_rmv,planner,ios,iOSApp/Views/PlannerView.swift,SAC/RMV,SAC/RMV,no,no,no,PASS,
planner.field.salinity,planner,ios,iOSApp/Views/PlannerView.swift,Salinita,Salinity,no,no,no,PASS,
planner.field.start_pressure,planner,ios,,Pressione iniziale,Start pressure,no,no,no,PASS,
planner.field.switch_depth,planner,ios,iOSApp/Services/PDF/CCRPlannerPDFBuilder.swift;iOSApp/Services/PDF/PlannerPDFBuilder.swift;iOSApp/Views/PlannerCylinderGasEditorView.swift,ProfonditÃ  cambio gas,Gas switch depth,no,no,no,PASS,
planner.field.temperature,planner,ios,iOSApp/Views/PlannerView.swift,Temperatura,Temperature,no,no,no,PASS,
planner.field.volume,planner,ios,,Volume,Volume,no,no,no,PASS,
planner.gas.adjust_ppo2,planner,ios,,Regola PPO2,Adjust PPO2,no,no,no,PASS,
planner.gas.bottom,planner,ios,,Gas di Fondo,Bottom gas,no,no,no,PASS,
planner.gas.bottom_phase_estimate_footnote,planner,ios,iOSApp/Views/PlannerView.swift,Il consumo stimato copre solo la fase di fondo finchÃ© non calcoli un piano completo.,Consumption estimate covers bottom phase only until a full plan is calculated.,no,no,no,PASS,
planner.gas.deco1,planner,ios,,Gas di Decompressione 1,Decompression gas 1,no,no,no,PASS,
planner.gas.deco2,planner,ios,,Gas di Decompressione 2,Decompression gas 2,no,no,no,PASS,
planner.gas.editor.cancel,planner,ios,iOSApp/Views/PlannerCylinderGasEditorView.swift,Annulla,Cancel,no,no,no,PASS,
planner.gas.editor.confirm,planner,ios,iOSApp/Views/PlannerCylinderGasEditorView.swift,Conferma,Confirm,no,no,no,PASS,
planner.gas.editor.cylinder,planner,ios,iOSApp/Services/PDF/PlannerPDFBuilder.swift;iOSApp/Views/PlannerCylinderGasEditorView.swift,Bombola,Cylinder,no,no,no,PASS,
planner.gas.editor.cylinder_section,planner,ios,,BOMBOLA %lld,CYLINDER %lld,yes,yes,no,PASS,
planner.gas.editor.mix_type,planner,ios,iOSApp/Services/PDF/CCRPlannerPDFBuilder.swift;iOSApp/Services/PDF/PlannerPDFBuilder.swift;iOSApp/Views/PlannerCylinderGasEditorView.swift,Tipo miscela,Gas mix,no,no,no,PASS,
