source_file,source_line,referenced_path,resolved_path,exists,case_matches,duplicate_name,status,recommended_fix
Docs/MAIN_BRANCH_COMPLETE_READINESS_AUDIT_20260522.md,11,Docs/ReferenceUI/Watch_LIVE_reference.png,Docs/ReferenceUI/Watch_LIVE_reference.png,yes,yes,no,VALID,
Docs/MAIN_BRANCH_COMPLETE_READINESS_AUDIT_20260522.md,11,ReferenceUI/Watch_LIVE_reference.png,Docs/ReferenceUI/Watch_LIVE_reference.png,yes,yes,no,VALID,
Docs/MAIN_BRANCH_COMPLETE_READINESS_AUDIT_20260522.md,12,ReferenceUI/iOS_Companion_reference.png,Docs/ReferenceUI/archive/LEGACY_iOS_Companion_pre_three_mode_reference.png,yes,yes,no,VALID,
Docs/MAIN_BRANCH_COMPLETE_READINESS_AUDIT_20260522.md,12,Docs/ReferenceUI/iOS_Companion_reference.png,Docs/ReferenceUI/archive/LEGACY_iOS_Companion_pre_three_mode_reference.png,yes,yes,no,VALID,
Docs/MAIN_UX_COMPLETION_REPORT.md,6,Docs/ReferenceUI/Watch_LIVE_reference.png,Docs/ReferenceUI/Watch_LIVE_reference.png,yes,yes,no,VALID,
Docs/MAIN_UX_COMPLETION_REPORT.md,6,ReferenceUI/iOS_Companion_reference.png,Docs/ReferenceUI/archive/LEGACY_iOS_Companion_pre_three_mode_reference.png,yes,yes,no,VALID,
Docs/MAIN_UX_COMPLETION_REPORT.md,6,Docs/ReferenceUI/iOS_Companion_reference.png,Docs/ReferenceUI/archive/LEGACY_iOS_Companion_pre_three_mode_reference.png,yes,yes,no,VALID,
Docs/MAIN_UX_COMPLETION_REPORT.md,6,ReferenceUI/Watch_LIVE_reference.png,Docs/ReferenceUI/Watch_LIVE_reference.png,yes,yes,no,VALID,
Docs/APNEA_RELEASE_HARD_TEST_MATRIX.md,78,ReferenceUI/README.md,Docs/ReferenceUI/README.md,yes,yes,no,VALID,
Docs/DIR_DIVING_UI_UX_REMEDIATION_REPORT_CURRENT.md,31,mockups/README.md,mockups/README.md,yes,yes,no,VALID,
Docs/DIR_DIVING_UI_UX_REMEDIATION_REPORT_CURRENT.md,42,Docs/ReferenceUI/archive/LEGACY_iOS_Companion_pre_three_mode_reference.png,Docs/ReferenceUI/archive/LEGACY_iOS_Companion_pre_three_mode_reference.png,yes,yes,no,VALID,
Docs/DIR_DIVING_UI_UX_REMEDIATION_REPORT_CURRENT.md,42,ReferenceUI/archive/LEGACY_iOS_Companion_pre_three_mode_reference.png,Docs/ReferenceUI/archive/LEGACY_iOS_Companion_pre_three_mode_reference.png,yes,yes,no,VALID,
Docs/DIR_DIVING_UI_UX_REMEDIATION_REPORT_CURRENT.md,70,ReferenceUI/README.md,Docs/ReferenceUI/README.md,yes,yes,no,VALID,
Docs/DIR_DIVING_UI_UX_REMEDIATION_REPORT_CURRENT.md,70,Docs/ReferenceUI/README.md,Docs/ReferenceUI/README.md,yes,yes,no,VALID,
Docs/DIR_DIVING_UI_UX_REMEDIATION_REPORT_CURRENT.md,70,mockups/README.md,mockups/README.md,yes,yes,no,VALID,
Docs/MASTER_MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,2,mockups/Apple_Watch/APNEA_WATCH_01_READY.png,mockups/Apple_Watch/APNEA_WATCH_01_READY.png,yes,yes,no,VALID,
Docs/MASTER_MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,3,mockups/Apple_Watch/APNEA_WATCH_02_DIVE_IN_PROGRESS.png,mockups/Apple_Watch/APNEA_WATCH_02_DIVE_IN_PROGRESS.png,yes,yes,no,VALID,
Docs/MASTER_MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,4,mockups/Apple_Watch/APNEA_WATCH_03_ASCENT.png,mockups/Apple_Watch/APNEA_WATCH_03_ASCENT.png,yes,yes,no,VALID,
Docs/MASTER_MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,5,mockups/Apple_Watch/APNEA_WATCH_04_SURFACE_RECOVERY.png,mockups/Apple_Watch/APNEA_WATCH_04_SURFACE_RECOVERY.png,yes,yes,no,VALID,
Docs/MASTER_MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,6,mockups/Apple_Watch/APNEA_WATCH_05_SESSION_SUMMARY.png,mockups/Apple_Watch/APNEA_WATCH_05_SESSION_SUMMARY.png,yes,yes,no,VALID,
Docs/MASTER_MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,7,mockups/Apple_Watch/APNEA_WATCH_06_DEPTH_ALARMS.png,mockups/Apple_Watch/APNEA_WATCH_06_DEPTH_ALARMS.png,yes,yes,no,VALID,
Docs/MASTER_MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,8,mockups/Apple_Watch/APNEA_WATCH_07_MARKER_REACHED.png,mockups/Apple_Watch/APNEA_WATCH_07_MARKER_REACHED.png,yes,yes,no,VALID,
Docs/MASTER_MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,9,mockups/Apple_Watch/APNEA_WATCH_08_TARGET_REACHED.png,mockups/Apple_Watch/APNEA_WATCH_08_TARGET_REACHED.png,yes,yes,no,VALID,
Docs/MASTER_MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,10,mockups/Apple_Watch/SNORKELING_WATCH_01_READY.png,mockups/Apple_Watch/SNORKELING_WATCH_01_READY.png,yes,yes,no,VALID,
Docs/MASTER_MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,11,mockups/Apple_Watch/SNORKELING_WATCH_02_SURFACE_DASHBOARD.png,mockups/Apple_Watch/SNORKELING_WATCH_02_SURFACE_DASHBOARD.png,yes,yes,no,VALID,
Docs/MASTER_MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,12,mockups/Apple_Watch/SNORKELING_WATCH_03_DIP_IN_PROGRESS.png,mockups/Apple_Watch/SNORKELING_WATCH_03_DIP_IN_PROGRESS.png,yes,yes,no,VALID,
Docs/MASTER_MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,13,mockups/Apple_Watch/SNORKELING_WATCH_04_WAYPOINT_NAVIGATION.png,mockups/Apple_Watch/SNORKELING_WATCH_04_WAYPOINT_NAVIGATION.png,yes,yes,no,VALID,
Docs/MASTER_MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,14,mockups/Apple_Watch/SNORKELING_WATCH_05_RETURN_TO_ENTRY.png,mockups/Apple_Watch/SNORKELING_WATCH_05_RETURN_TO_ENTRY.png,yes,yes,no,VALID,
Docs/MASTER_MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,15,mockups/Apple_Watch/SNORKELING_WATCH_06_SAVE_MARKER.png,mockups/Apple_Watch/SNORKELING_WATCH_06_SAVE_MARKER.png,yes,yes,no,VALID,
Docs/MASTER_MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,16,mockups/Apple_Watch/SNORKELING_WATCH_07_SESSION_SUMMARY.png,mockups/Apple_Watch/SNORKELING_WATCH_07_SESSION_SUMMARY.png,yes,yes,no,VALID,
Docs/MASTER_MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,17,mockups/FC_UI_01_ACTIVITY_SELECTION.png,mockups/FC_UI_01_ACTIVITY_SELECTION.png,yes,yes,no,VALID,
Docs/MASTER_MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,18,mockups/FC_UI_02_DIVING_MODE_SELECTION.png,mockups/FC_UI_02_DIVING_MODE_SELECTION.png,yes,yes,no,VALID,
Docs/MASTER_MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,19,mockups/FC_UI_03_FULL_COMPUTER_PREDIVE_CONFIRMATION.png,mockups/FC_UI_03_FULL_COMPUTER_PREDIVE_CONFIRMATION.png,yes,yes,no,VALID,
Docs/MASTER_MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,20,mockups/FC_UI_04_SETTINGS_ACTIVITY_DEFAULT.png,mockups/FC_UI_04_SETTINGS_ACTIVITY_DEFAULT.png,yes,yes,no,VALID,
Docs/MASTER_MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,21,mockups/FC_UI_05_SETTINGS_DIVING_MODE_AND_TTV.png,mockups/FC_UI_05_SETTINGS_DIVING_MODE_AND_TTV.png,yes,yes,no,VALID,
Docs/MASTER_MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,22,mockups/FC_UI_06_PREDIVE_GAS_CONFIGURATION.png,mockups/FC_UI_06_PREDIVE_GAS_CONFIGURATION.png,yes,yes,no,VALID,
Docs/MASTER_MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,23,mockups/FC_UI_07_IOS_DECO_PLAN_TRANSFER.png,mockups/FC_UI_07_IOS_DECO_PLAN_TRANSFER.png,yes,yes,no,VALID,
Docs/MASTER_MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,24,mockups/FC_UI_08_DECO_GAS_LIST.png,mockups/FC_UI_08_DECO_GAS_LIST.png,yes,yes,no,VALID,
Docs/MASTER_MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,25,mockups/FC_UI_09_GAS_SWITCH_AVAILABLE.png,mockups/FC_UI_09_GAS_SWITCH_AVAILABLE.png,yes,yes,no,VALID,
Docs/MASTER_MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,26,mockups/FC_UI_10_GAS_SWITCH_MISSED.png,mockups/FC_UI_10_GAS_SWITCH_MISSED.png,yes,yes,no,VALID,
Docs/MASTER_MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,27,mockups/FC_UI_11_NDL_GREEN.png,mockups/FC_UI_11_NDL_GREEN.png,yes,yes,no,VALID,
Docs/MASTER_MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,28,mockups/FC_UI_12_NDL_YELLOW_10_MIN.png,mockups/FC_UI_12_NDL_YELLOW_10_MIN.png,yes,yes,no,VALID,
Docs/MASTER_MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,29,mockups/FC_UI_13_NDL_RED_5_MIN.png,mockups/FC_UI_13_NDL_RED_5_MIN.png,yes,yes,no,VALID,
Docs/MASTER_MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,30,mockups/FC_UI_14_DECO_APPROACH_STOP.png,mockups/FC_UI_14_DECO_APPROACH_STOP.png,yes,yes,no,VALID,
Docs/MASTER_MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,31,mockups/FC_UI_15_CEILING_VIOLATION.png,mockups/FC_UI_15_CEILING_VIOLATION.png,yes,yes,no,VALID,
Docs/MASTER_MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,32,mockups/FC_UI_16_DECO_HOLD_GREEN.png,mockups/FC_UI_16_DECO_HOLD_GREEN.png,yes,yes,no,VALID,
Docs/MASTER_MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,33,mockups/FC_UI_17_DECO_HOLD_GREEN_LEFT_ARROW.png,mockups/FC_UI_17_DECO_HOLD_GREEN_LEFT_ARROW.png,yes,yes,no,VALID,
Docs/MASTER_MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,34,mockups/FC_UI_18_TOO_DEEP_ASCEND_TO_STOP.png,mockups/FC_UI_18_TOO_DEEP_ASCEND_TO_STOP.png,yes,yes,no,VALID,
Docs/MASTER_MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,35,mockups/FC_UI_19_TOO_SHALLOW_DESCEND_TO_STOP.png,mockups/FC_UI_19_TOO_SHALLOW_DESCEND_TO_STOP.png,yes,yes,no,VALID,
Docs/MASTER_MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,36,mockups/FC_UI_20_DECO_COMPLETED.png,mockups/FC_UI_20_DECO_COMPLETED.png,yes,yes,no,VALID,
Docs/MASTER_MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,37,mockups/FC_UI_21_DECO_COMPLETED_ALT.png,mockups/FC_UI_21_DECO_COMPLETED_ALT.png,yes,yes,no,VALID,
Docs/MASTER_MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,38,mockups/FC_UI_22_FULL_DECO_SCREEN_REFERENCE.png,mockups/FC_UI_22_FULL_DECO_SCREEN_REFERENCE.png,yes,yes,no,VALID,
Docs/MASTER_MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,39,mockups/FC_UI_23_NO_DECO_WITH_CONTROLS.png,mockups/FC_UI_23_NO_DECO_WITH_CONTROLS.png,yes,yes,no,VALID,
Docs/MASTER_MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,40,mockups/FC_UI_24_DECO_WITH_STOP_TABLE.png,mockups/FC_UI_24_DECO_WITH_STOP_TABLE.png,yes,yes,no,VALID,
Docs/MASTER_MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,41,mockups/FC_UI_25_DECO_WITH_PROGRESS_PANEL.png,mockups/FC_UI_25_DECO_WITH_PROGRESS_PANEL.png,yes,yes,no,VALID,
Docs/MASTER_MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,42,mockups/IOS_COMPANION_ACTIVITY_SELECTION_POST_ONBOARDING.png,mockups/IOS_COMPANION_ACTIVITY_SELECTION_POST_ONBOARDING.png,yes,yes,no,VALID,
Docs/MASTER_MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,43,mockups/iOS/APNEA_IOS_01_DASHBOARD.png,mockups/iOS/APNEA_IOS_01_DASHBOARD.png,yes,yes,no,VALID,
Docs/MASTER_MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,44,mockups/iOS/APNEA_IOS_02_PROFILES.png,mockups/iOS/APNEA_IOS_02_PROFILES.png,yes,yes,no,VALID,
Docs/MASTER_MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,45,mockups/iOS/APNEA_IOS_03_SESSION_PLANNER.png,mockups/iOS/APNEA_IOS_03_SESSION_PLANNER.png,yes,yes,no,VALID,
Docs/MASTER_MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,46,mockups/iOS/APNEA_IOS_04_DIVE_DETAIL.png,mockups/iOS/APNEA_IOS_04_DIVE_DETAIL.png,yes,yes,no,VALID,
Docs/MASTER_MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,47,mockups/iOS/APNEA_IOS_05_SESSION_CHARTS.png,mockups/iOS/APNEA_IOS_05_SESSION_CHARTS.png,yes,yes,no,VALID,
Docs/MASTER_MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,48,mockups/iOS/APNEA_IOS_06_STATISTICS.png,mockups/iOS/APNEA_IOS_06_STATISTICS.png,yes,yes,no,VALID,
Docs/MASTER_MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,49,mockups/iOS/APNEA_IOS_07_EQUIPMENT.png,mockups/iOS/APNEA_IOS_07_EQUIPMENT.png,yes,yes,no,VALID,
Docs/MASTER_MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,50,mockups/iOS/APNEA_IOS_08_BUDDY_SAFETY.png,mockups/iOS/APNEA_IOS_08_BUDDY_SAFETY.png,yes,yes,no,VALID,
Docs/MASTER_MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,51,mockups/iOS/APNEA_IOS_09_SESSION_MAP.png,mockups/iOS/APNEA_IOS_09_SESSION_MAP.png,yes,yes,no,VALID,
Docs/MASTER_MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,52,mockups/iOS/APNEA_IOS_10_LOGBOOK.png,mockups/iOS/APNEA_IOS_10_LOGBOOK.png,yes,yes,no,VALID,
Docs/MASTER_MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,53,mockups/iOS/APNEA_IOS_11_ALARMS.png,mockups/iOS/APNEA_IOS_11_ALARMS.png,yes,yes,no,VALID,
Docs/MASTER_MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,54,mockups/iOS/APNEA_IOS_12_MARKERS.png,mockups/iOS/APNEA_IOS_12_MARKERS.png,yes,yes,no,VALID,
Docs/MASTER_MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,55,mockups/iOS/APNEA_IOS_13_PERSONAL_RECORDS.png,mockups/iOS/APNEA_IOS_13_PERSONAL_RECORDS.png,yes,yes,no,VALID,
Docs/MASTER_MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,56,mockups/iOS/APNEA_IOS_14_EXPORT_SHARE.png,mockups/iOS/APNEA_IOS_14_EXPORT_SHARE.png,yes,yes,no,VALID,
Docs/MASTER_MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,57,mockups/iOS/APNEA_IOS_15_SETTINGS.png,mockups/iOS/APNEA_IOS_15_SETTINGS.png,yes,yes,no,VALID,
Docs/MASTER_MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,58,mockups/iOS/SNORKELING_IOS_01_DASHBOARD.png,mockups/iOS/SNORKELING_IOS_01_DASHBOARD.png,yes,yes,no,VALID,
Docs/MASTER_MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,59,mockups/iOS/SNORKELING_IOS_02_ROUTE_PLANNER.png,mockups/iOS/SNORKELING_IOS_02_ROUTE_PLANNER.png,yes,yes,no,VALID,
Docs/MASTER_MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,60,mockups/iOS/SNORKELING_IOS_03_SESSION_DETAIL.png,mockups/iOS/SNORKELING_IOS_03_SESSION_DETAIL.png,yes,yes,no,VALID,
Docs/MAIN_UI_TEXT_QA_CHECKLIST.md,27,ReferenceUI/README.md,Docs/ReferenceUI/README.md,yes,yes,no,VALID,
Docs/MAIN_UI_TEXT_QA_CHECKLIST.md,27,Docs/ReferenceUI/README.md,Docs/ReferenceUI/README.md,yes,yes,no,VALID,
Docs/MOCKUP_VISUAL_REGRESSION_AUDIT_CURRENT.md,54,mockups/README.md,mockups/README.md,yes,yes,no,VALID,
Docs/MOCKUP_VISUAL_REGRESSION_AUDIT_CURRENT.md,94,mockups/README.md,mockups/README.md,yes,yes,no,VALID,
Docs/MOCKUP_VISUAL_REGRESSION_AUDIT_CURRENT.md,192,mockups/README.md,mockups/README.md,yes,yes,no,VALID,
Docs/DIR_DIVING_UI_SCREEN_INVENTORY_CURRENT.csv,2,mockups/IOS_COMPANION_ACTIVITY_SELECTION_POST_ONBOARDING.png,mockups/IOS_COMPANION_ACTIVITY_SELECTION_POST_ONBOARDING.png,yes,yes,no,VALID,
Docs/DIR_DIVING_UI_SCREEN_INVENTORY_CURRENT.csv,4,ReferenceUI/iOS_Companion_reference.png,Docs/ReferenceUI/archive/LEGACY_iOS_Companion_pre_three_mode_reference.png,yes,yes,no,VALID,
Docs/DIR_DIVING_UI_SCREEN_INVENTORY_CURRENT.csv,4,Docs/ReferenceUI/iOS_Companion_reference.png,Docs/ReferenceUI/archive/LEGACY_iOS_Companion_pre_three_mode_reference.png,yes,yes,no,VALID,
Docs/DIR_DIVING_UI_SCREEN_INVENTORY_CURRENT.csv,6,mockups/iOS/APNEA_IOS_01_DASHBOARD.png,mockups/iOS/APNEA_IOS_01_DASHBOARD.png,yes,yes,no,VALID,
Docs/DIR_DIVING_UI_SCREEN_INVENTORY_CURRENT.csv,7,mockups/iOS/APNEA_IOS_10_LOGBOOK.png,mockups/iOS/APNEA_IOS_10_LOGBOOK.png,yes,yes,no,VALID,
Docs/DIR_DIVING_UI_SCREEN_INVENTORY_CURRENT.csv,8,mockups/iOS/SNORKELING_IOS_01_DASHBOARD.png,mockups/iOS/SNORKELING_IOS_01_DASHBOARD.png,yes,yes,no,VALID,
Docs/DIR_DIVING_UI_SCREEN_INVENTORY_CURRENT.csv,9,mockups/iOS/SNORKELING_IOS_02_ROUTE_PLANNER.png,mockups/iOS/SNORKELING_IOS_02_ROUTE_PLANNER.png,yes,yes,no,VALID,
Docs/DIR_DIVING_UI_SCREEN_INVENTORY_CURRENT.csv,10,mockups/iOS/SNORKELING_IOS_03_SESSION_DETAIL.png,mockups/iOS/SNORKELING_IOS_03_SESSION_DETAIL.png,yes,yes,no,VALID,
Docs/DIR_DIVING_UI_SCREEN_INVENTORY_CURRENT.csv,11,Docs/ReferenceUI/Watch_LIVE_reference.png,Docs/ReferenceUI/Watch_LIVE_reference.png,yes,yes,no,VALID,
Docs/DIR_DIVING_UI_SCREEN_INVENTORY_CURRENT.csv,11,ReferenceUI/Watch_LIVE_reference.png,Docs/ReferenceUI/Watch_LIVE_reference.png,yes,yes,no,VALID,
Docs/DIR_DIVING_UI_SCREEN_INVENTORY_CURRENT.csv,12,mockups/FC_UI_11_NDL_GREEN.png,mockups/FC_UI_11_NDL_GREEN.png,yes,yes,no,VALID,
Docs/DIR_DIVING_UI_SCREEN_INVENTORY_CURRENT.csv,13,mockups/Apple_Watch/APNEA_WATCH_01_READY.png,mockups/Apple_Watch/APNEA_WATCH_01_READY.png,yes,yes,no,VALID,
Docs/DIR_DIVING_UI_SCREEN_INVENTORY_CURRENT.csv,14,mockups/Apple_Watch/SNORKELING_WATCH_01_READY.png,mockups/Apple_Watch/SNORKELING_WATCH_01_READY.png,yes,yes,no,VALID,
Docs/APP_STORE_RELEASE_GATE_CHECKLIST.md,15,ReferenceUI/README.md,Docs/ReferenceUI/README.md,yes,yes,no,VALID,
Docs/APP_STORE_RELEASE_GATE_CHECKLIST.md,15,Docs/ReferenceUI/README.md,Docs/ReferenceUI/README.md,yes,yes,no,VALID,
Docs/MASTER_MOCKUP_PATH_VALIDATION_CURRENT.csv,2,mockups/Apple_Watch/APNEA_WATCH_01_READY.png,mockups/Apple_Watch/APNEA_WATCH_01_READY.png,yes,yes,no,VALID,
Docs/MASTER_MOCKUP_PATH_VALIDATION_CURRENT.csv,3,mockups/Apple_Watch/APNEA_WATCH_02_DIVE_IN_PROGRESS.png,mockups/Apple_Watch/APNEA_WATCH_02_DIVE_IN_PROGRESS.png,yes,yes,no,VALID,
Docs/MASTER_MOCKUP_PATH_VALIDATION_CURRENT.csv,4,mockups/Apple_Watch/APNEA_WATCH_03_ASCENT.png,mockups/Apple_Watch/APNEA_WATCH_03_ASCENT.png,yes,yes,no,VALID,
Docs/MASTER_MOCKUP_PATH_VALIDATION_CURRENT.csv,5,mockups/Apple_Watch/APNEA_WATCH_04_SURFACE_RECOVERY.png,mockups/Apple_Watch/APNEA_WATCH_04_SURFACE_RECOVERY.png,yes,yes,no,VALID,
Docs/MASTER_MOCKUP_PATH_VALIDATION_CURRENT.csv,6,mockups/Apple_Watch/APNEA_WATCH_05_SESSION_SUMMARY.png,mockups/Apple_Watch/APNEA_WATCH_05_SESSION_SUMMARY.png,yes,yes,no,VALID,
Docs/MASTER_MOCKUP_PATH_VALIDATION_CURRENT.csv,7,mockups/Apple_Watch/APNEA_WATCH_06_DEPTH_ALARMS.png,mockups/Apple_Watch/APNEA_WATCH_06_DEPTH_ALARMS.png,yes,yes,no,VALID,
Docs/MASTER_MOCKUP_PATH_VALIDATION_CURRENT.csv,8,mockups/Apple_Watch/APNEA_WATCH_07_MARKER_REACHED.png,mockups/Apple_Watch/APNEA_WATCH_07_MARKER_REACHED.png,yes,yes,no,VALID,
Docs/MASTER_MOCKUP_PATH_VALIDATION_CURRENT.csv,9,mockups/Apple_Watch/APNEA_WATCH_08_TARGET_REACHED.png,mockups/Apple_Watch/APNEA_WATCH_08_TARGET_REACHED.png,yes,yes,no,VALID,
Docs/MASTER_MOCKUP_PATH_VALIDATION_CURRENT.csv,10,mockups/Apple_Watch/SNORKELING_WATCH_01_READY.png,mockups/Apple_Watch/SNORKELING_WATCH_01_READY.png,yes,yes,no,VALID,
Docs/MASTER_MOCKUP_PATH_VALIDATION_CURRENT.csv,11,mockups/Apple_Watch/SNORKELING_WATCH_02_SURFACE_DASHBOARD.png,mockups/Apple_Watch/SNORKELING_WATCH_02_SURFACE_DASHBOARD.png,yes,yes,no,VALID,
Docs/MASTER_MOCKUP_PATH_VALIDATION_CURRENT.csv,12,mockups/Apple_Watch/SNORKELING_WATCH_03_DIP_IN_PROGRESS.png,mockups/Apple_Watch/SNORKELING_WATCH_03_DIP_IN_PROGRESS.png,yes,yes,no,VALID,
Docs/MASTER_MOCKUP_PATH_VALIDATION_CURRENT.csv,13,mockups/Apple_Watch/SNORKELING_WATCH_04_WAYPOINT_NAVIGATION.png,mockups/Apple_Watch/SNORKELING_WATCH_04_WAYPOINT_NAVIGATION.png,yes,yes,no,VALID,
Docs/MASTER_MOCKUP_PATH_VALIDATION_CURRENT.csv,14,mockups/Apple_Watch/SNORKELING_WATCH_05_RETURN_TO_ENTRY.png,mockups/Apple_Watch/SNORKELING_WATCH_05_RETURN_TO_ENTRY.png,yes,yes,no,VALID,
Docs/MASTER_MOCKUP_PATH_VALIDATION_CURRENT.csv,15,mockups/Apple_Watch/SNORKELING_WATCH_06_SAVE_MARKER.png,mockups/Apple_Watch/SNORKELING_WATCH_06_SAVE_MARKER.png,yes,yes,no,VALID,
Docs/MASTER_MOCKUP_PATH_VALIDATION_CURRENT.csv,16,mockups/Apple_Watch/SNORKELING_WATCH_07_SESSION_SUMMARY.png,mockups/Apple_Watch/SNORKELING_WATCH_07_SESSION_SUMMARY.png,yes,yes,no,VALID,
Docs/MASTER_MOCKUP_PATH_VALIDATION_CURRENT.csv,17,mockups/FC_UI_01_ACTIVITY_SELECTION.png,mockups/FC_UI_01_ACTIVITY_SELECTION.png,yes,yes,no,VALID,
Docs/MASTER_MOCKUP_PATH_VALIDATION_CURRENT.csv,18,mockups/FC_UI_02_DIVING_MODE_SELECTION.png,mockups/FC_UI_02_DIVING_MODE_SELECTION.png,yes,yes,no,VALID,
Docs/MASTER_MOCKUP_PATH_VALIDATION_CURRENT.csv,19,mockups/FC_UI_03_FULL_COMPUTER_PREDIVE_CONFIRMATION.png,mockups/FC_UI_03_FULL_COMPUTER_PREDIVE_CONFIRMATION.png,yes,yes,no,VALID,
Docs/MASTER_MOCKUP_PATH_VALIDATION_CURRENT.csv,20,mockups/FC_UI_04_SETTINGS_ACTIVITY_DEFAULT.png,mockups/FC_UI_04_SETTINGS_ACTIVITY_DEFAULT.png,yes,yes,no,VALID,
Docs/MASTER_MOCKUP_PATH_VALIDATION_CURRENT.csv,21,mockups/FC_UI_05_SETTINGS_DIVING_MODE_AND_TTV.png,mockups/FC_UI_05_SETTINGS_DIVING_MODE_AND_TTV.png,yes,yes,no,VALID,
Docs/MASTER_MOCKUP_PATH_VALIDATION_CURRENT.csv,22,mockups/FC_UI_06_PREDIVE_GAS_CONFIGURATION.png,mockups/FC_UI_06_PREDIVE_GAS_CONFIGURATION.png,yes,yes,no,VALID,
Docs/MASTER_MOCKUP_PATH_VALIDATION_CURRENT.csv,23,mockups/FC_UI_07_IOS_DECO_PLAN_TRANSFER.png,mockups/FC_UI_07_IOS_DECO_PLAN_TRANSFER.png,yes,yes,no,VALID,
Docs/MASTER_MOCKUP_PATH_VALIDATION_CURRENT.csv,24,mockups/FC_UI_08_DECO_GAS_LIST.png,mockups/FC_UI_08_DECO_GAS_LIST.png,yes,yes,no,VALID,
Docs/MASTER_MOCKUP_PATH_VALIDATION_CURRENT.csv,25,mockups/FC_UI_09_GAS_SWITCH_AVAILABLE.png,mockups/FC_UI_09_GAS_SWITCH_AVAILABLE.png,yes,yes,no,VALID,
Docs/MASTER_MOCKUP_PATH_VALIDATION_CURRENT.csv,26,mockups/FC_UI_10_GAS_SWITCH_MISSED.png,mockups/FC_UI_10_GAS_SWITCH_MISSED.png,yes,yes,no,VALID,
Docs/MASTER_MOCKUP_PATH_VALIDATION_CURRENT.csv,27,mockups/FC_UI_11_NDL_GREEN.png,mockups/FC_UI_11_NDL_GREEN.png,yes,yes,no,VALID,
